Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,8,0.00090089,0.39555
1,0,4,0.00081174,0.44279
2,0,5,0.00073155,0.50697
3,0,6,0.00065937,0.58057
4,0,2,0.00059443,0.66078
5,0,5,0.00053602,0.74049
6,0,6,0.00048342,0.81994
7,0,6,0.00043618,0.88909
8,0,2,0.00039368,0.95147
9,0,5,0.00035541,1.00514
10,0,6,0.00032101,1.05012
11,0,2,0.00029005,1.09181
12,0,4,0.00026225,1.12457
13,0,3,0.00023720,1.15421
14,0,2,0.00021463,1.18069
15,0,6,0.00019435,1.20041
16,0,4,0.00017615,1.21773
17,0,10,0.00015963,1.23204
18,0,2,0.00014478,1.24360
19,0,7,0.00013141,1.25166
20,0,4,0.00011930,1.25690
21,0,6,0.00010834,1.25979
22,0,6,0.00009850,1.26091
23,0,5,0.00008964,1.25980
24,0,5,0.00008172,1.25650
25,0,5,0.00007463,1.25134
26,0,3,0.00006826,1.24451
27,0,7,0.00006251,1.23679
28,0,3,0.00005730,1.22821
29,0,3,0.00005259,1.21848
30,0,2,0.00004833,1.20803
31,0,6,0.00004454,1.19672
32,0,4,0.00004115,1.18493
33,0,5,0.00003817,1.17251
34,0,8,0.00003543,1.16001
35,0,6,0.00003297,1.14725
36,0,3,0.00003069,1.13414
37,0,4,0.00002859,1.12074
38,0,10,0.00002667,1.10689
39,0,3,0.00002494,1.09284
40,0,7,0.00002336,1.07854
41,0,2,0.00002191,1.06416
42,0,7,0.00002057,1.04982
43,0,4,0.00001936,1.03550
44,0,1,0.00001824,1.02129
45,0,4,0.00001722,1.00713
46,0,7,0.00001631,0.99704
47,0,7,0.00001550,0.98696
48,0,6,0.00001476,0.97685
49,0,7,0.00001412,0.96675
50,0,3,0.00001354,0.95675
51,0,4,0.00001302,0.94678
52,0,3,0.00001256,0.93684
53,0,3,0.00001219,0.92688
54,0,3,0.00001185,0.91702
55,0,11,0.00001148,0.90714
56,0,5,0.00001116,0.89736
57,0,14,0.00001083,0.88764
58,0,6,0.00001056,0.87801
59,0,7,0.00001037,0.86848
60,0,8,0.00001020,0.85912
61,0,8,0.00001001,0.84986
62,0,9,0.00000983,0.84066
63,0,5,0.00000971,0.83157
64,0,8,0.00000958,0.82252
65,0,3,0.00000951,0.81358
66,0,5,0.00000940,0.80469
67,0,12,0.00000927,0.79581
68,0,5,0.00000923,0.78700
69,0,5,0.00000926,0.77831
70,0,8,0.00000932,0.76968
71,0,4,0.00000945,0.76114
72,0,7,0.00000952,0.75269
73,0,1,0.00000958,0.74433
74,0,1,0.00000961,0.73606
75,0,5,0.00000965,0.72788
76,0,4,0.00000968,0.71980
77,0,3,0.00000971,0.71183
78,0,6,0.00000979,0.70390
79,0,3,0.00000983,0.69606
80,0,8,0.00000985,0.68831
81,0,9,0.00000988,0.68059
82,0,6,0.00000990,0.67297
83,0,3,0.00000994,0.66546
84,0,6,0.00000999,0.65805
85,0,5,0.00001002,0.65075
86,0,5,0.00001006,0.64353
87,0,3,0.00001012,0.63640
88,0,11,0.00001019,0.62933
89,0,3,0.00001028,0.62233
90,0,8,0.00001034,0.61541
91,0,5,0.00001036,0.60861
92,0,2,0.00001040,0.60189
93,0,2,0.00001044,0.59523
94,0,5,0.00001046,0.58862
95,0,2,0.00001047,0.58209
96,0,6,0.00001041,0.57562
97,0,3,0.00001031,0.56920
98,0,11,0.00001013,0.56284
99,0,5,0.00000999,0.55652
100,0,5,0.00000999,0.55027
101,0,4,0.00000998,0.54412
102,0,12,0.00001002,0.53805
103,0,3,0.00001006,0.53205
104,0,2,0.00001012,0.52614
105,0,5,0.00001012,0.52027
106,0,6,0.00001012,0.51449
107,0,5,0.00001015,0.50874
108,0,6,0.00001018,0.50306
109,0,5,0.00001023,0.49744
110,0,5,0.00001031,0.49189
111,0,5,0.00001038,0.48644
112,0,5,0.00001047,0.48107
113,0,7,0.00001062,0.47574
114,0,4,0.00001072,0.47048
115,0,4,0.00001076,0.46528
116,0,8,0.00001080,0.46013
117,0,4,0.00001087,0.45504
118,0,5,0.00001088,0.45003
119,0,8,0.00001084,0.44505
120,0,5,0.00001072,0.44013
121,0,6,0.00001063,0.43524
122,0,3,0.00001058,0.43042
123,0,5,0.00001055,0.42565
124,0,6,0.00001056,0.42094
125,0,3,0.00001061,0.41628
126,0,6,0.00001061,0.41169
127,0,3,0.00001056,0.40716
128,0,7,0.00001057,0.40266
129,0,5,0.00001056,0.39822
130,0,8,0.00001056,0.39384
131,0,4,0.00001053,0.38952
132,0,2,0.00001056,0.38524
133,0,4,0.00001057,0.38103
134,0,1,0.00001058,0.37687
135,0,5,0.00001065,0.37276
136,0,1,0.00001074,0.36869
137,0,4,0.00001081,0.36468
138,0,5,0.00001087,0.36071
139,0,2,0.00001092,0.35678
140,0,6,0.00001097,0.35289
141,0,1,0.00001101,0.34905
142,0,8,0.00001111,0.34526
143,0,5,0.00001111,0.34150
144,0,2,0.00001111,0.33778
145,0,1,0.00001108,0.33410
