Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.11322,49,124,60,0,0,3,0.87,0,4,0.37497,9.96399,4.16828
1,0.11878,49,124,0,0,0,1,0.87,0,4,0.37494,9.96399,4.16828
2,0.12693,49,124,0,0,0,1,0.87,0,4,0.37492,9.96399,4.16828
3,0.13618,48,126,0,2,0,1,0.87,0,4,0.3749,9.96398,4.16828
4,0.14645,48,126,0,0,0,0,0.87,0,4,0.37487,9.96397,4.16828
5,0.15719,46,132,0,3,0,0,0.87,0,4,0.37485,9.96397,4.16828
6,0.16792,46,132,0,0,0,1,0.87,0,4,0.37483,9.96396,4.16827
7,0.17848,47,131,1,0,0,1,0.87,0,4,0.37482,9.96396,4.16827
8,0.18833,47,128,1,0,0,3,0.87,0,4,0.3748,9.96395,4.16827
9,0.19752,47,128,0,0,0,2,0.87,0,4,0.37479,9.96394,4.16827
10,0.20596,47,128,0,0,0,2,0.87,0,4,0.37477,9.96394,4.16827
11,0.21397,47,128,0,0,0,1,0.87,0,4,0.37476,9.96393,4.16827
12,0.22109,48,126,2,0,0,2,0.87,0,4,0.37475,9.96393,4.16827
13,0.22720,46,132,0,2,0,2,0.87,0,4,0.37474,9.96392,4.16827
14,0.23258,46,132,0,0,0,1,0.87,0,4,0.37473,9.96392,4.16827
15,0.23717,47,130,1,0,0,3,0.87,0,4,0.37472,9.96392,4.16827
16,0.24117,47,130,0,0,0,2,0.87,0,4,0.37471,9.96391,4.16827
17,0.24462,47,130,0,0,0,0,0.87,0,4,0.3747,9.96391,4.16827
18,0.24756,47,130,0,0,0,0,0.87,0,4,0.3747,9.96391,4.16827
19,0.24980,47,130,0,0,0,2,0.87,0,4,0.37469,9.9639,4.16827
20,0.25148,47,130,0,0,0,1,0.87,0,4,0.37468,9.9639,4.16827
21,0.25271,47,130,0,0,0,0,0.87,0,4,0.37468,9.9639,4.16827
22,0.25347,47,130,0,0,0,1,0.87,0,4,0.37467,9.9639,4.16826
23,0.25390,47,130,0,0,0,3,0.87,0,4,0.37467,9.96389,4.16826
24,0.25405,48,127,1,0,0,1,0.87,0,4,0.37467,9.96389,4.16826
25,0.25386,48,127,0,0,0,2,0.87,0,4,0.37466,9.96389,4.16826
26,0.25337,49,124,1,0,0,2,0.87,0,4,0.37466,9.96389,4.16826
27,0.25259,50,123,2,1,0,2,0.87,0,4,0.37466,9.96389,4.16826
28,0.25168,50,123,0,0,0,2,0.87,0,4,0.37465,9.96388,4.16826
29,0.25060,49,126,0,1,0,1,0.87,0,4,0.37465,9.96388,4.16826
30,0.24941,49,126,0,0,0,1,0.87,0,4,0.37465,9.96388,4.16826
31,0.24807,50,124,1,0,0,6,0.87,0,4,0.37465,9.96388,4.16826
32,0.24665,51,123,1,0,0,3,0.87,0,4,0.37464,9.96388,4.16826
33,0.24515,52,124,2,1,0,1,0.87,0,4,0.37464,9.96388,4.16826
34,0.24357,52,124,0,0,0,1,0.87,0,4,0.37464,9.96388,4.16826
35,0.24191,52,124,0,0,0,1,0.87,0,4,0.37464,9.96388,4.16826
36,0.24020,52,120,2,0,0,1,0.87,0,4,0.37464,9.96388,4.16826
37,0.23841,52,117,1,0,0,1,0.87,0,4,0.37464,9.96387,4.16826
38,0.23651,52,117,0,0,0,1,0.87,0,4,0.37463,9.96387,4.16826
39,0.23461,53,116,1,0,0,2,0.87,0,4,0.37463,9.96387,4.16826
40,0.23267,53,116,0,0,0,1,0.87,0,4,0.37463,9.96387,4.16826
41,0.23070,53,116,0,0,0,2,0.87,0,4,0.37463,9.96387,4.16826
42,0.22875,53,116,0,0,0,1,0.87,0,4,0.37463,9.96387,4.16826
43,0.22679,53,116,0,0,0,2,0.87,0,4,0.37463,9.96387,4.16826
44,0.22480,53,116,0,0,0,1,0.87,0,4,0.37463,9.96387,4.16826
45,0.22281,53,119,0,1,0,3,0.87,0,4,0.37463,9.96387,4.16826
46,0.22078,53,123,0,2,0,3,0.87,0,4,0.37463,9.96387,4.16826
47,0.21876,52,124,0,1,0,0,0.87,0,4,0.37463,9.96387,4.16826
48,0.21673,51,125,0,1,0,2,0.87,0,4,0.37462,9.96387,4.16826
49,0.21470,50,128,0,1,0,2,0.87,0,4,0.37462,9.96387,4.16826
50,0.21268,51,121,3,0,0,3,0.87,0,4,0.37462,9.96387,4.16826
51,0.21065,50,124,0,1,0,2,0.87,0,4,0.37462,9.96387,4.16826
52,0.20864,50,124,0,0,0,2,0.87,0,4,0.37462,9.96387,4.16826
53,0.20664,50,121,1,0,0,1,0.87,0,4,0.37462,9.96387,4.16826
54,0.20463,50,121,0,0,0,2,0.87,0,4,0.37462,9.96386,4.16826
55,0.20264,50,121,0,0,0,1,0.87,0,4,0.37462,9.96386,4.16826
56,0.20065,49,124,0,1,0,1,0.87,0,4,0.37462,9.96386,4.16826
57,0.19866,50,121,1,0,0,0,0.87,0,4,0.37462,9.96386,4.16826
58,0.19669,49,125,0,2,0,2,0.87,0,4,0.37462,9.96386,4.16826
59,0.19472,50,119,2,0,0,1,0.87,0,4,0.37462,9.96386,4.16826
60,0.19276,50,119,0,0,0,0,0.87,0,4,0.37462,9.96386,4.16826
61,0.19082,50,119,0,0,0,1,0.87,0,4,0.37462,9.96386,4.16826
62,0.18889,50,119,0,0,0,1,0.87,0,4,0.37461,9.96386,4.16826
63,0.18698,50,119,0,0,0,0,0.87,0,4,0.37461,9.96386,4.16826
64,0.18508,50,119,0,0,0,3,0.87,0,4,0.37461,9.96386,4.16826
