Frame,LifetimeBin,ProtonCount
0,0,60
10,0,2
10,10,55
20,0,1
20,10,2
20,20,55
30,0,4
30,10,1
30,20,2
30,30,53
40,0,8
40,10,4
40,20,1
40,30,2
40,40,52
50,0,1
50,10,8
50,20,4
50,30,1
50,40,2
50,50,48
60,0,3
60,10,1
60,20,8
60,30,2
60,40,1
60,50,2
60,60,47
70,0,2
70,10,3
70,30,7
70,40,2
70,50,1
70,60,2
70,70,46
80,0,1
80,10,2
80,20,3
80,40,7
80,50,2
80,60,1
80,70,2
80,80,44
90,10,1
90,20,2
90,30,3
90,50,7
90,60,3
90,70,1
90,80,2
90,90,41
100,0,3
100,20,1
100,30,2
100,40,3
100,60,7
100,70,1
100,80,1
100,90,2
100,100,42
110,0,1
110,10,3
110,30,1
110,40,2
110,50,3
110,70,7
110,80,1
110,90,1
110,100,2
110,110,40
120,20,3
120,40,1
120,50,2
120,60,3
120,80,5
120,90,1
120,100,1
120,110,2
120,120,43
130,30,3
130,50,1
130,60,2
130,70,3
130,90,6
130,100,1
130,110,1
130,120,2
130,130,41
140,0,2
140,40,3
140,60,1
140,70,2
140,80,2
140,100,6
140,110,1
140,120,1
140,130,1
140,140,36
150,0,1
150,10,2
150,50,3
150,70,1
150,80,2
150,90,2
150,110,6
150,120,2
150,130,1
150,140,1
150,150,37
160,0,1
160,10,1
160,20,1
160,60,2
160,80,1
160,90,2
160,100,2
160,120,5
160,130,1
160,140,1
160,150,1
160,160,34
170,0,1
170,10,1
170,20,1
170,30,1
170,70,2
170,90,1
170,100,2
170,110,2
170,130,5
170,140,1
170,150,1
170,170,35
180,10,1
180,20,1
180,30,1
180,40,1
180,80,2
180,100,1
180,110,2
180,120,2
180,140,5
180,150,2
180,160,1
180,180,35
190,20,1
190,30,1
190,40,1
190,50,1
190,90,2
190,110,1
190,120,2
190,130,2
190,150,4
190,160,2
190,170,1
190,190,35
200,0,1
200,30,1
200,40,1
200,50,1
200,60,1
200,100,2
200,120,1
200,130,2
200,140,2
200,150,1
200,160,4
200,170,2
200,180,1
200,200,34
210,10,1
210,40,1
210,50,1
210,110,2
210,130,1
210,140,2
210,150,2
210,160,1
210,170,3
210,180,2
210,190,1
210,210,33
220,0,2
220,20,1
220,50,1
220,60,1
220,120,2
220,140,1
220,150,1
220,160,3
220,170,1
220,180,3
220,190,2
220,200,1
220,210,1
220,220,31
230,0,2
230,10,2
230,30,1
230,60,1
230,130,2
230,150,1
230,160,1
230,170,3
230,180,1
230,190,4
230,200,2
230,210,1
230,220,1
230,230,36
240,10,2
240,20,2
240,40,1
240,70,1
240,140,1
240,160,1
240,170,1
240,180,3
240,190,1
240,200,4
240,210,1
240,220,1
240,230,1
240,240,32
250,0,1
250,20,2
250,30,2
250,50,1
250,80,1
250,100,1
250,110,1
250,150,1
250,170,1
250,180,1
250,190,3
250,200,1
250,210,5
250,220,1
250,230,1
250,240,1
250,250,34
260,10,1
260,30,2
260,40,2
260,60,1
260,110,1
260,120,1
260,160,2
260,180,1
260,190,2
260,200,3
260,210,1
260,220,3
260,230,1
260,240,1
260,250,1
260,260,31
270,20,1
270,40,1
270,50,2
270,70,1
270,120,1
270,130,1
270,170,2
270,190,1
270,200,1
270,210,3
270,220,1
270,230,4
270,240,1
270,250,1
270,260,2
270,270,32
280,30,1
280,50,1
280,60,2
280,80,1
280,130,1
280,140,1
280,180,2
280,200,1
280,210,1
280,220,3
280,230,1
280,240,5
280,250,2
280,260,1
280,270,2
280,280,34
290,0,1
290,40,1
290,60,1
290,70,2
290,90,1
290,140,1
290,150,1
290,190,2
290,210,1
290,220,1
290,230,3
290,240,1
290,250,5
290,260,2
290,270,1
290,280,2
290,290,39
300,10,1
300,50,1
300,70,1
300,80,2
300,100,1
300,150,1
300,200,3
300,220,1
300,230,1
300,240,3
300,250,1
300,260,5
300,270,1
300,280,1
300,290,2
300,300,40
310,0,1
310,20,1
310,60,1
310,80,1
310,90,2
310,110,1
310,160,1
310,210,3
310,230,1
310,240,1
310,250,3
310,260,1
310,270,5
310,280,1
310,290,1
310,300,2
310,310,39
320,10,1
320,30,1
320,70,1
320,90,1
320,100,2
320,120,1
320,170,1
320,220,3
320,250,1
320,260,3
320,270,1
320,280,5
320,290,1
320,300,1
320,310,2
320,320,39
330,0,1
330,20,1
330,40,1
330,80,1
330,100,1
330,110,2
330,130,1
330,230,3
330,260,1
330,270,3
330,280,1
330,290,5
330,300,1
330,310,1
330,320,2
330,330,37
340,10,1
340,30,1
340,50,1
340,90,1
340,110,1
340,120,2
340,140,1
340,190,1
340,200,1
340,240,3
340,270,1
340,280,3
340,290,1
340,300,5
340,310,1
340,320,1
340,330,2
340,340,35
350,0,1
350,20,1
350,40,1
350,100,1
350,120,1
350,130,2
350,200,1
350,210,1
350,250,3
350,280,1
350,290,3
350,300,1
350,310,5
350,320,1
350,330,1
350,340,2
350,350,31
360,0,2
360,10,1
360,30,1
360,50,1
360,110,1
360,130,1
360,140,2
360,210,1
360,220,2
360,260,1
360,280,1
360,290,1
360,300,2
360,310,1
360,320,5
360,330,1
360,340,1
360,350,2
360,360,31
370,10,2
370,20,1
370,40,1
370,60,1
370,120,1
370,140,2
370,150,2
370,220,1
370,230,2
370,290,1
370,300,1
370,310,2
370,320,1
370,330,4
370,340,1
370,350,1
370,360,2
370,370,32
380,0,1
380,20,2
380,30,1
380,50,1
380,70,1
380,150,2
380,160,2
380,230,1
380,240,2
380,300,1
380,310,1
380,320,2
380,330,1
380,340,4
380,350,2
380,360,1
380,370,2
380,380,30
390,10,1
390,30,2
390,40,1
390,60,1
390,80,1
390,160,2
390,170,2
390,220,1
390,240,1
390,250,2
390,310,1
390,320,1
390,330,2
390,340,1
390,350,4
390,360,2
390,370,1
390,380,2
390,390,29
400,20,1
400,40,2
400,50,1
400,70,1
400,90,1
400,110,1
400,170,2
400,180,2
400,250,1
400,260,2
400,300,1
400,320,1
400,330,1
400,340,2
400,350,1
400,360,4
400,370,3
400,380,1
400,390,2
400,400,29
410,0,1
410,30,1
410,50,2
410,60,1
410,80,1
410,100,1
410,120,1
410,160,1
410,180,2
410,190,2
410,260,1
410,270,2
410,310,2
410,330,1
410,340,1
410,350,3
410,360,1
410,370,4
410,380,2
410,390,1
410,400,2
410,410,29
420,10,1
420,40,1
420,60,2
420,70,1
420,90,1
420,110,1
420,130,1
420,170,1
420,190,2
420,200,2
420,270,1
420,280,1
420,320,2
420,340,1
420,350,1
420,360,2
420,370,1
420,380,3
420,390,2
420,400,1
420,410,1
420,420,31
430,50,1
430,70,2
430,80,1
430,100,1
430,120,1
430,140,1
430,180,1
430,200,1
430,210,2
430,280,1
430,290,1
430,330,2
430,350,1
430,360,1
430,370,2
430,380,1
430,390,2
430,400,2
430,410,1
430,420,1
430,430,32
440,80,2
440,110,1
440,130,1
440,150,1
440,190,1
440,210,1
440,220,2
440,290,1
440,300,1
440,340,1
440,360,1
440,370,1
440,380,2
440,390,1
440,400,4
440,410,2
440,420,1
440,430,1
440,440,32
450,90,2
450,100,1
450,120,1
450,140,1
450,160,1
450,200,1
450,220,1
450,230,2
450,250,1
450,300,1
450,310,1
450,350,1
450,370,1
450,380,1
450,390,2
450,400,1
450,410,4
450,420,2
450,430,1
450,440,1
450,450,34
460,100,1
460,110,1
460,150,1
460,170,1
460,230,2
460,240,2
460,260,1
460,310,1
460,320,1
460,360,1
460,380,1
460,390,1
460,400,2
460,410,1
460,420,4
460,430,3
460,440,1
460,450,1
460,460,33
470,0,1
470,110,1
470,120,1
470,160,1
470,180,1
470,240,2
470,250,2
470,270,1
470,310,1
470,320,1
470,330,1
470,370,1
470,390,1
470,400,2
470,410,2
470,420,1
470,430,4
470,440,3
470,450,1
470,460,1
470,470,34
480,10,1
480,120,1
480,130,1
480,170,1
480,190,1
480,250,2
480,260,1
480,280,1
480,320,1
480,330,1
480,340,1
480,380,1
480,400,1
480,410,2
480,420,2
480,430,1
480,440,4
480,450,3
480,460,1
480,480,33
490,0,1
490,20,1
490,130,1
490,140,1
490,180,1
490,200,1
490,260,2
490,270,1
490,290,1
490,330,1
490,340,1
490,350,1
490,390,1
490,410,1
