Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,3,0.00090164,0.11322
1,0,1,0.00081309,0.11878
2,0,1,0.00073337,0.12693
3,0,1,0.00066169,0.13618
4,0,0,0.00059715,0.14645
5,0,0,0.00053907,0.15719
6,0,1,0.00048682,0.16792
7,0,1,0.00043976,0.17848
8,0,3,0.00039743,0.18833
9,0,2,0.00035933,0.19752
10,0,2,0.00032506,0.20596
11,0,1,0.00029420,0.21397
12,0,2,0.00026650,0.22109
13,0,2,0.00024155,0.22720
14,0,1,0.00021912,0.23258
15,0,3,0.00019898,0.23717
16,0,2,0.00018084,0.24117
17,0,0,0.00016450,0.24462
18,0,0,0.00014979,0.24756
19,0,2,0.00013656,0.24980
20,0,1,0.00012469,0.25148
21,0,0,0.00011399,0.25271
22,0,1,0.00010438,0.25347
23,0,3,0.00009570,0.25390
24,0,1,0.00008783,0.25405
25,0,2,0.00008082,0.25386
26,0,2,0.00007458,0.25337
27,0,2,0.00006896,0.25259
28,0,2,0.00006392,0.25168
29,0,1,0.00005928,0.25060
30,0,1,0.00005507,0.24941
31,0,6,0.00005127,0.24807
32,0,3,0.00004778,0.24665
33,0,1,0.00004462,0.24515
34,0,1,0.00004174,0.24357
35,0,1,0.00003917,0.24191
36,0,1,0.00003683,0.24020
37,0,1,0.00003473,0.23841
38,0,1,0.00003297,0.23651
39,0,2,0.00003132,0.23461
40,0,1,0.00002980,0.23267
41,0,2,0.00002843,0.23070
42,0,1,0.00002716,0.22875
43,0,2,0.00002597,0.22679
44,0,1,0.00002494,0.22480
45,0,3,0.00002403,0.22281
46,0,3,0.00002322,0.22078
47,0,0,0.00002253,0.21876
48,0,2,0.00002190,0.21673
49,0,2,0.00002141,0.21470
50,0,3,0.00002091,0.21268
51,0,2,0.00002046,0.21065
52,0,2,0.00001998,0.20864
53,0,1,0.00001956,0.20664
54,0,2,0.00001922,0.20463
55,0,1,0.00001889,0.20264
56,0,1,0.00001861,0.20065
57,0,0,0.00001837,0.19866
58,0,2,0.00001817,0.19669
59,0,1,0.00001799,0.19472
60,0,0,0.00001783,0.19276
61,0,1,0.00001767,0.19082
62,0,1,0.00001746,0.18889
63,0,0,0.00001723,0.18698
64,0,3,0.00001701,0.18508
65,0,1,0.00001682,0.18319
66,0,3,0.00001665,0.18132
67,0,2,0.00001649,0.17946
68,0,1,0.00001634,0.17761
69,0,2,0.00001622,0.17578
70,0,2,0.00001618,0.17397
71,0,5,0.00001621,0.17218
72,0,0,0.00001623,0.17040
73,0,2,0.00001625,0.16864
74,0,2,0.00001635,0.16689
75,0,3,0.00001648,0.16515
76,0,0,0.00001663,0.16344
77,0,1,0.00001678,0.16174
78,0,2,0.00001689,0.16006
79,0,0,0.00001699,0.15841
80,0,3,0.00001706,0.15676
81,0,2,0.00001712,0.15513
82,0,1,0.00001725,0.15351
83,0,2,0.00001728,0.15192
84,0,3,0.00001729,0.15033
85,0,3,0.00001728,0.14877
86,0,1,0.00001728,0.14721
87,0,0,0.00001730,0.14566
88,0,4,0.00001735,0.14412
89,0,0,0.00001747,0.14260
90,0,2,0.00001760,0.14108
91,0,1,0.00001767,0.13959
92,0,3,0.00001773,0.13812
93,0,0,0.00001775,0.13666
94,0,1,0.00001781,0.13522
95,0,1,0.00001802,0.13378
96,0,2,0.00001835,0.13235
97,0,1,0.00001856,0.13094
98,0,2,0.00001885,0.12955
99,0,2,0.00001912,0.12818
100,0,4,0.00001939,0.12684
101,0,1,0.00001968,0.12552
102,0,0,0.00001994,0.12420
103,0,1,0.00002026,0.12290
104,0,1,0.00002059,0.12160
105,0,3,0.00002091,0.12032
106,0,0,0.00002110,0.11905
107,0,3,0.00002129,0.11780
108,0,2,0.00002152,0.11656
109,0,1,0.00002160,0.11533
110,0,3,0.00002161,0.11411
111,0,1,0.00002157,0.11289
112,0,4,0.00002163,0.11168
113,0,2,0.00002188,0.11049
114,0,1,0.00002219,0.10932
115,0,2,0.00002219,0.10817
116,0,2,0.00002213,0.10702
117,0,2,0.00002207,0.10589
118,0,2,0.00002197,0.10476
119,0,1,0.00002185,0.10365
120,0,1,0.00002181,0.10255
121,0,1,0.00002167,0.10146
122,0,3,0.00002148,0.10040
123,0,1,0.00002134,0.09936
124,0,4,0.00002114,0.09832
125,0,2,0.00002094,0.09728
126,0,0,0.00002073,0.09624
127,0,2,0.00002064,0.09522
128,0,0,0.00002045,0.09421
129,0,1,0.00002030,0.09320
130,0,1,0.00002015,0.09219
131,0,2,0.00002002,0.09118
132,0,4,0.00001999,0.09019
133,0,2,0.00001996,0.08921
134,0,0,0.00001994,0.08823
135,0,2,0.00001988,0.08726
136,0,0,0.00001986,0.08630
137,0,3,0.00002002,0.08536
138,0,1,0.00002014,0.08442
139,0,2,0.00002029,0.08350
140,0,4,0.00002041,0.08259
141,0,2,0.00002067,0.08168
142,0,2,0.00002092,0.08078
143,0,3,0.00002107,0.07988
144,0,1,0.00002111,0.07900
145,0,0,0.00002114,0.07813
146,0,1,0.00002119,0.07726
147,0,2,0.00002127,0.07641
148,0,0,0.00002130,0.07556
149,0,1,0.00002135,0.07472
150,0,0,0.00002140,0.07390
151,0,0,0.00002137,0.07308
152,0,3,0.00002136,0.07228
153,0,2,0.00002127,0.07148
154,0,0,0.00002119,0.07070
155,0,1,0.00002091,0.06992
156,0,2,0.00002060,0.06914
157,0,0,0.00002032,0.06838
158,0,1,0.00002008,0.06763
159,0,2,0.00001988,0.06688
