ClusterID,BirthFrame,DeathFrame,Lifetime
33,1,2,1
83,11,5000,4989
210,1,2,1
71,17,5000,4983
60,17,5000,4983
95,1,2,1
312,1,3,2
389,1,3,2
221,3,4,1
192,3,4,1
491,1,4,3
285,1,7,6
188,3,7,4
204,1,8,7
66,1,15,14
0,2,23,21
223,1,23,22
283,1,28,27
477,1,28,27
310,1,281,280
101,1,281,280
357,4,538,534
252,1194,2228,1034
437,1,2228,2227
37,1194,2228,1034
457,1,2984,2983
246,1327,4040,2713
149,1327,4040,2713
202,1,4554,4553
94,538,4598,4060
396,1,5000,4999
292,1,5000,4999
32,1,5000,4999
264,1,5000,4999
256,1,5000,4999
145,1,5000,4999
294,1,5000,4999
10,1,5000,4999
120,1,5000,4999
18,1,5000,4999
220,1,5000,4999
316,1,5000,4999
325,1,5000,4999
355,4,5000,4996
23,1,5000,4999
384,1,5000,4999
353,1,5000,4999
24,1,5000,4999
271,1,5000,4999
121,1,5000,4999
274,1,5000,4999
372,1,5000,4999
485,1,5000,4999
493,1,5000,4999
159,1,5000,4999
236,1,5000,4999
226,1,5000,4999
105,1,5000,4999
58,1,5000,4999
93,1,5000,4999
287,1,5000,4999
340,1,5000,4999
54,1,5000,4999
44,1,5000,4999
482,1,5000,4999
47,1,5000,4999
74,1,5000,4999
183,1,5000,4999
244,1,5000,4999
483,1,5000,4999
46,1,5000,4999
163,8,5000,4992
447,1,5000,4999
489,1,5000,4999
193,1,5000,4999
97,1,5000,4999
185,1,5000,4999
144,1,5000,4999
317,1,5000,4999
2,1,5000,4999
367,1,5000,4999
104,5,5000,4995
64,1,5000,4999
189,1,5000,4999
417,1,5000,4999
3,1,5000,4999
207,1,5000,4999
255,1,5000,4999
265,1,5000,4999
293,1,5000,4999
168,1,5000,4999
392,1,5000,4999
368,5,5000,4995
428,4,5000,4996
214,3,5000,4997
409,1,5000,4999
327,1,5000,4999
268,1,5000,4999
91,2,5000,4998
416,1,5000,4999
298,1,5000,4999
245,1,5000,4999
127,1,5000,4999
