Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.03525,2,0,2,0,0,0,0.21,0,2,0.37498,9.964,4.05567
1,0.04931,2,0,0,0,0,0,0.21,0,2,0.37498,9.96401,4.05568
2,0.06918,2,0,0,0,0,0,0.21,0,2,0.37499,9.96402,4.05569
3,0.09288,2,0,0,0,0,0,0.21,0,2,0.37499,9.96404,4.05571
4,0.11892,2,0,0,0,0,0,0.21,0,2,0.37499,9.96405,4.05572
5,0.14615,2,0,0,0,0,1,0.21,0,2,0.37499,9.96407,4.05574
6,0.17372,2,0,0,0,0,0,0.21,0,2,0.37499,9.96409,4.05575
7,0.20099,2,0,0,0,0,2,0.21,0,2,0.375,9.9641,4.05577
8,0.22752,2,0,0,0,0,0,0.21,0,2,0.375,9.96411,4.05578
9,0.25299,2,0,0,0,0,0,0.21,0,2,0.375,9.96413,4.0558
10,0.27719,2,0,0,0,0,1,0.21,0,2,0.37501,9.96414,4.05581
11,0.30000,2,0,0,0,0,0,0.21,0,2,0.37501,9.96415,4.05582
12,0.32134,2,0,0,0,0,0,0.21,0,2,0.37501,9.96417,4.05583
13,0.34120,2,0,0,0,0,0,0.21,0,2,0.37502,9.96418,4.05584
14,0.35959,2,0,0,0,0,0,0.21,0,2,0.37502,9.96419,4.05585
15,0.37654,2,0,0,0,0,2,0.21,0,2,0.37502,9.9642,4.05586
16,0.39212,2,0,0,0,0,0,0.21,0,2,0.37502,9.96421,4.05587
17,0.40639,2,0,0,0,0,0,0.21,0,2,0.37502,9.96421,4.05588
18,0.41942,2,0,0,0,0,0,0.21,0,2,0.37503,9.96422,4.05589
19,0.43129,2,0,0,0,0,1,0.21,0,2,0.37503,9.96423,4.05589
20,0.44208,2,0,0,0,0,0,0.21,0,2,0.37503,9.96423,4.0559
21,0.45187,2,0,0,0,0,0,0.21,0,2,0.37503,9.96424,4.05591
22,0.46072,2,0,0,0,0,0,0.21,0,2,0.37503,9.96424,4.05591
23,0.46872,2,0,0,0,0,1,0.21,0,2,0.37504,9.96425,4.05592
24,0.47594,2,0,0,0,0,1,0.21,0,2,0.37504,9.96425,4.05592
25,0.48243,2,0,0,0,0,0,0.21,0,2,0.37504,9.96426,4.05592
26,0.48827,2,0,0,0,0,0,0.21,0,2,0.37504,9.96426,4.05593
27,0.49351,2,0,0,0,0,0,0.21,0,2,0.37504,9.96426,4.05593
28,0.49819,2,0,0,0,0,0,0.21,0,2,0.37504,9.96427,4.05593
29,0.50238,2,0,0,0,0,0,0.21,0,2,0.37504,9.96427,4.05594
30,0.50612,2,0,0,0,0,0,0.21,0,2,0.37504,9.96427,4.05594
31,0.50945,2,0,0,0,0,1,0.21,0,2,0.37504,9.96427,4.05594
32,0.51240,2,0,0,0,0,0,0.21,0,2,0.37504,9.96428,4.05594
33,0.51501,2,0,0,0,0,1,0.21,0,2,0.37504,9.96428,4.05594
34,0.51732,2,0,0,0,0,1,0.21,0,2,0.37504,9.96428,4.05595
35,0.51936,2,0,0,0,0,0,0.21,0,2,0.37504,9.96428,4.05595
36,0.52114,2,0,0,0,0,2,0.21,0,2,0.37505,9.96428,4.05595
37,0.52270,2,0,0,0,0,0,0.21,0,2,0.37505,9.96428,4.05595
38,0.52405,2,0,0,0,0,2,0.21,0,2,0.37505,9.96429,4.05595
39,0.52522,2,0,0,0,0,0,0.21,0,2,0.37505,9.96429,4.05595
40,0.52622,2,0,0,0,0,1,0.21,0,2,0.37505,9.96429,4.05595
41,0.52708,2,0,0,0,0,2,0.21,0,2,0.37505,9.96429,4.05596
42,0.52779,2,0,0,0,0,0,0.21,0,2,0.37505,9.96429,4.05596
43,0.52839,2,0,0,0,0,0,0.21,0,2,0.37505,9.96429,4.05596
44,0.52888,2,0,0,0,0,0,0.21,0,2,0.37505,9.96429,4.05596
45,0.52927,2,0,0,0,0,0,0.21,0,2,0.37505,9.96429,4.05596
46,0.52957,2,0,0,0,0,0,0.21,0,2,0.37505,9.96429,4.05596
47,0.52978,2,0,0,0,0,0,0.21,0,2,0.37505,9.96429,4.05596
48,0.52993,2,0,0,0,0,0,0.21,0,2,0.37505,9.96429,4.05596
49,0.53001,2,0,0,0,0,2,0.21,0,2,0.37505,9.96429,4.05596
50,0.53004,2,0,0,0,0,1,0.21,0,2,0.37505,9.96429,4.05596
51,0.53001,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05596
52,0.52993,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05596
53,0.52982,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05596
54,0.52966,2,0,0,0,0,1,0.21,0,2,0.37505,9.9643,4.05596
55,0.52947,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05596
56,0.52925,2,0,0,0,0,1,0.21,0,2,0.37505,9.9643,4.05596
57,0.52900,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
58,0.52873,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
59,0.52843,2,0,0,0,0,2,0.21,0,2,0.37505,9.9643,4.05597
60,0.52812,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
61,0.52778,2,0,0,0,0,1,0.21,0,2,0.37505,9.9643,4.05597
62,0.52743,2,0,0,0,0,1,0.21,0,2,0.37505,9.9643,4.05597
63,0.52707,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
64,0.52669,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
65,0.52631,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
66,0.52591,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
67,0.52550,2,0,0,0,0,1,0.21,0,2,0.37505,9.9643,4.05597
68,0.52509,2,0,0,0,0,1,0.21,0,2,0.37505,9.9643,4.05597
69,0.52466,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
70,0.52423,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
71,0.52380,2,0,0,0,0,2,0.21,0,2,0.37505,9.9643,4.05597
72,0.52336,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
73,0.52292,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
74,0.52247,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
75,0.52202,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
76,0.52156,2,0,0,0,0,0,0.21,0,2,0.37505,9.9643,4.05597
77,0.52110,2,0,0,0,0,2,0.21,0,2,0.37505,9.9643,4.05597
78,0.52065,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05597
79,0.52018,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05597
80,0.51972,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05597
81,0.51925,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05597
82,0.51879,2,0,0,0,0,3,0.21,0,2,0.37505,9.96431,4.05597
83,0.51832,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05597
84,0.51785,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05597
85,0.51738,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05597
86,0.51691,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05597
87,0.51644,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
88,0.51597,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05598
89,0.51550,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
90,0.51503,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
91,0.51456,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
92,0.51409,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
93,0.51362,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
94,0.51315,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05598
95,0.51268,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05598
96,0.51221,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
97,0.51174,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05598
98,0.51127,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
99,0.51080,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05598
100,0.51033,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
101,0.50986,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
102,0.50939,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05598
103,0.50893,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05598
104,0.50846,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
105,0.50799,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
106,0.50753,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
107,0.50706,2,0,0,0,0,1,0.21,0,2,0.37505,9.96431,4.05598
108,0.50660,2,0,0,0,0,0,0.21,0,2,0.37505,9.96431,4.05598
109,0.50613,2,0,0,0,0,1,0.21,0,2,0.37506,9.96431,4.05598
110,0.50567,2,0,0,0,0,0,0.21,0,2,0.37506,9.96431,4.05598
111,0.50521,2,0,0,0,0,1,0.21,0,2,0.37506,9.96431,4.05598
112,0.50474,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05598
113,0.50428,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05598
114,0.50382,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05598
115,0.50336,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05598
116,0.50290,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05598
117,0.50244,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05598
118,0.50198,2,0,0,0,0,3,0.21,0,2,0.37506,9.96432,4.05598
119,0.50153,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05598
120,0.50107,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05598
121,0.50061,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05598
122,0.50016,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05599
123,0.49970,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05599
124,0.49924,2,0,0,0,0,2,0.21,0,2,0.37506,9.96432,4.05599
125,0.49879,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05599
126,0.49834,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05599
127,0.49788,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05599
128,0.49743,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
129,0.49698,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
130,0.49653,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
131,0.49608,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
132,0.49563,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05599
133,0.49518,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
134,0.49473,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
135,0.49429,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
136,0.49384,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05599
137,0.49339,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
138,0.49295,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
139,0.49250,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
140,0.49206,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
141,0.49162,2,0,0,0,0,1,0.21,0,2,0.37506,9.96432,4.05599
142,0.49117,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
143,0.49073,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
144,0.49029,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
145,0.48985,2,0,0,0,0,0,0.21,0,2,0.37506,9.96432,4.05599
146,0.48941,2,0,0,0,0,2,0.21,0,2,0.37506,9.96432,4.05599
147,0.48897,2,0,0,0,0,1,0.21,0,2,0.37506,9.96433,4.05599
148,0.48853,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.05599
149,0.48809,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.05599
150,0.48765,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.05599
151,0.48722,2,0,0,0,0,1,0.21,0,2,0.37506,9.96433,4.05599
152,0.48678,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.05599
153,0.48634,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.05599
154,0.48591,2,0,0,0,0,1,0.21,0,2,0.37506,9.96433,4.05599
155,0.48547,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.05599
156,0.48504,2,0,0,0,0,1,0.21,0,2,0.37506,9.96433,4.05599
157,0.48461,2,0,0,0,0,1,0.21,0,2,0.37506,9.96433,4.056
158,0.48417,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
159,0.48374,2,0,0,0,0,1,0.21,0,2,0.37506,9.96433,4.056
160,0.48331,2,0,0,0,0,1,0.21,0,2,0.37506,9.96433,4.056
161,0.48288,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
162,0.48245,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
163,0.48202,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
164,0.48159,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
165,0.48116,2,0,0,0,0,1,0.21,0,2,0.37506,9.96433,4.056
166,0.48074,2,0,0,0,0,2,0.21,0,2,0.37506,9.96433,4.056
167,0.48031,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
168,0.47988,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
169,0.47946,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
170,0.47903,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
171,0.47861,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
172,0.47818,2,0,0,0,0,1,0.21,0,2,0.37506,9.96433,4.056
173,0.47776,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
174,0.47734,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
175,0.47692,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
176,0.47650,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
177,0.47608,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
178,0.47566,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
179,0.47524,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
180,0.47482,2,0,0,0,0,2,0.21,0,2,0.37506,9.96433,4.056
181,0.47440,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
182,0.47398,2,0,0,0,0,0,0.21,0,2,0.37506,9.96433,4.056
