Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
0,0,0,0.0009,0.035248,-534.238327,-534.203078
1,0,0,0.000811,0.049312,-534.241294,-534.191982
2,0,0,0.00073,0.069179,-534.245149,-534.17597
3,0,0,0.000658,0.092885,-534.249575,-534.15669
4,0,0,0.000593,0.118922,-534.254335,-534.135413
5,0,1,0.000534,0.146151,-534.259221,-534.11307
6,0,0,0.000481,0.173717,-534.264118,-534.090401
7,0,2,0.000433,0.20099,-534.26893,-534.06794
8,0,0,0.00039,0.22752,-534.273595,-534.046075
9,0,0,0.000352,0.25299,-534.278052,-534.025062
10,0,1,0.000317,0.277192,-534.282284,-534.005091
11,0,0,0.000286,0.299998,-534.286272,-533.986275
12,0,0,0.000258,0.32134,-534.29001,-533.96867
13,0,0,0.000233,0.341199,-534.293495,-533.952295
14,0,0,0.00021,0.359588,-534.296731,-533.937143
15,0,2,0.000189,0.376544,-534.299725,-533.923181
16,0,0,0.000171,0.392124,-534.302489,-533.910365
17,0,0,0.000154,0.406392,-534.305033,-533.898641
18,0,0,0.000139,0.419423,-534.307371,-533.887948
19,0,1,0.000126,0.431293,-534.309515,-533.878222
20,0,0,0.000114,0.442082,-534.31148,-533.869398
21,0,0,0.000103,0.451867,-534.313278,-533.861411
22,0,0,9.3e-05,0.460723,-534.314921,-533.854199
23,0,1,8.4e-05,0.468724,-534.316421,-533.847697
24,0,1,7.6e-05,0.475939,-534.317789,-533.84185
25,0,0,6.9e-05,0.482434,-534.319037,-533.836604
26,0,0,6.3e-05,0.48827,-534.320178,-533.831907
27,0,0,5.7e-05,0.493506,-534.321219,-533.827713
28,0,0,5.2e-05,0.498194,-534.322169,-533.823975
29,0,0,4.7e-05,0.502383,-534.323038,-533.820654
30,0,0,4.3e-05,0.50612,-534.323832,-533.817712
31,0,1,3.9e-05,0.509446,-534.324558,-533.815112
32,0,0,3.6e-05,0.512399,-534.325223,-533.812824
33,0,1,3.3e-05,0.515014,-534.325832,-533.810818
