Frame,LifetimeBin,ProtonCount
0,0,2
10,10,2
20,20,2
30,30,2
40,40,2
50,50,2
60,60,2
70,70,2
80,80,2
90,90,2
100,100,2
110,110,2
120,120,2
130,130,2
140,140,2
150,150,2
160,160,2
170,170,2
180,180,2
190,190,2
200,200,2
210,210,2
220,220,2
230,230,2
240,240,2
250,250,2
260,260,2
270,270,2
280,280,2
290,290,2
300,300,2
310,310,2
320,320,2
330,330,2
340,340,2
350,350,2
360,360,2
370,370,2
380,380,2
390,390,2
400,400,2
410,410,1
420,420,1
430,430,1
440,440,1
450,450,1
460,460,1
470,470,1
480,480,1
490,490,1
500,500,1
510,510,1
520,520,1
530,530,1
540,540,1
550,550,1
560,560,1
570,570,1
580,580,1
590,590,1
600,600,1
610,610,1
620,620,1
630,630,1
640,640,1
650,650,2
660,660,1
670,670,1
680,680,1
690,690,1
700,700,1
710,710,2
720,720,2
730,730,2
740,740,2
750,750,2
760,760,2
770,770,2
780,780,2
790,790,2
800,800,2
810,810,2
820,820,2
830,830,2
840,840,2
850,850,2
860,860,2
870,870,2
880,880,2
890,890,2
900,900,2
910,910,2
920,920,2
930,930,2
940,940,2
950,950,2
960,960,2
970,970,2
980,980,2
990,990,2
1000,1000,2
1010,1010,2
1020,1020,2
1030,1030,2
1040,1040,2
1050,1050,2
1060,1060,2
1070,1070,2
1080,1080,2
1090,1090,1
1100,1100,1
1110,1110,1
1120,1120,1
1130,1130,1
1140,1140,1
1150,1150,1
1160,1160,1
1170,1170,1
1180,1180,1
1190,1190,1
1200,1200,1
1210,1210,1
1220,1220,1
1230,1230,1
1240,1240,1
1250,1250,1
1260,1260,1
1270,1270,1
1280,1280,1
1290,1290,1
1300,1300,2
1310,1310,2
1320,1320,2
1330,1330,2
1340,1340,1
1350,1350,2
1360,1360,2
1370,1370,2
1380,1380,2
1390,1390,2
1400,1400,2
1410,1410,2
1420,1420,2
1430,1430,2
1440,1440,2
1450,1450,2
1460,1460,2
1470,1470,2
1480,1480,2
1490,1490,2
1500,1500,2
1510,1510,1
1520,1520,1
1530,1530,1
1540,1540,1
1550,1550,1
1560,1560,1
1570,1570,1
1580,1580,1
1590,1590,1
1600,1600,1
1610,1610,1
1620,1620,1
1630,1630,1
1640,1640,1
1650,1650,1
1660,1660,1
1670,1670,1
1680,1680,2
1690,1690,2
1700,1700,2
1710,1710,2
1720,1720,2
1730,1730,2
1740,1740,2
1750,1750,2
1760,1760,2
1770,1770,2
1780,1780,2
1790,1790,2
1800,1800,2
1810,1810,2
1820,1820,2
1830,1830,2
1840,1840,2
1850,1850,2
1860,1860,2
1870,1870,2
1880,1880,2
1890,1890,2
1900,1900,2
1910,1910,2
1920,1920,2
1930,1930,2
1940,1940,2
1950,1950,2
1960,1960,2
1970,1970,2
1980,1980,2
1990,1990,1
2000,2000,1
2010,2010,1
2020,2020,1
2030,2030,1
2040,2040,1
2050,2050,2
2060,2060,2
2070,2070,2
2080,2080,2
2090,2090,2
2100,2100,2
2110,2110,2
2120,2120,2
2130,2130,2
2140,2140,2
2150,2150,2
2160,2160,2
2170,2170,2
2180,2180,2
2190,2190,2
2200,2200,2
2210,2210,2
2220,2220,2
2230,2230,2
2240,2240,1
