Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
0,0,0,0.000941,0.075766,-11027.066794,-11026.991028
1,0,0,0.000873,0.076719,-11027.087989,-11027.01127
2,0,0,0.000811,0.077618,-11027.107786,-11027.030168
3,0,0,0.000756,0.078468,-11027.126319,-11027.04785
4,0,0,0.000707,0.079119,-11027.143708,-11027.064589
5,0,0,0.000662,0.079727,-11027.160032,-11027.080305
6,0,0,0.000622,0.080297,-11027.175393,-11027.095096
7,0,0,0.000586,0.080836,-11027.189883,-11027.109047
8,0,0,0.000553,0.081342,-11027.203585,-11027.122243
9,0,0,0.000524,0.081819,-11027.216579,-11027.13476
10,0,0,0.000497,0.08227,-11027.228934,-11027.146664
11,0,0,0.000474,0.082693,-11027.240712,-11027.158019
12,0,0,0.000452,0.083095,-11027.251971,-11027.168876
13,0,0,0.000433,0.083476,-11027.262763,-11027.179286
14,0,0,0.000416,0.08384,-11027.273133,-11027.189293
15,0,0,0.0004,0.084188,-11027.283124,-11027.198936
16,0,0,0.000386,0.084521,-11027.292774,-11027.208253
17,0,0,0.000373,0.084842,-11027.302115,-11027.217274
18,0,0,0.000362,0.085151,-11027.31118,-11027.226029
19,0,0,0.000352,0.08545,-11027.319995,-11027.234545
20,0,0,0.000343,0.085739,-11027.328585,-11027.242846
21,0,0,0.000334,0.08602,-11027.336974,-11027.250953
22,0,0,0.000327,0.086295,-11027.345182,-11027.258888
23,0,0,0.00032,0.086562,-11027.353228,-11027.266666
24,0,0,0.000314,0.086825,-11027.361128,-11027.274303
25,0,0,0.000309,0.087082,-11027.368897,-11027.281815
26,0,0,0.000304,0.087335,-11027.376548,-11027.289213
27,0,0,0.0003,0.087584,-11027.384095,-11027.29651
28,0,0,0.000296,0.087831,-11027.391547,-11027.303716
29,0,0,0.000292,0.088074,-11027.398916,-11027.310841
30,0,0,0.000289,0.088315,-11027.406209,-11027.317894
31,0,0,0.000286,0.088554,-11027.413435,-11027.324881
32,0,0,0.000283,0.088792,-11027.420602,-11027.33181
33,0,0,0.000281,0.089029,-11027.427715,-11027.338687
34,0,0,0.000279,0.089264,-11027.434781,-11027.345517
35,0,0,0.000277,0.089499,-11027.441805,-11027.352306
36,0,0,0.000275,0.089733,-11027.448791,-11027.359058
37,0,0,0.000274,0.089967,-11027.455744,-11027.365777
38,0,0,0.000273,0.090201,-11027.462669,-11027.372468
39,0,0,0.000271,0.090434,-11027.469568,-11027.379133
40,0,0,0.00027,0.090669,-11027.476445,-11027.385776
41,0,0,0.000269,0.090903,-11027.483303,-11027.3924
42,0,0,0.000268,0.091138,-11027.490145,-11027.399007
43,0,0,0.000267,0.091374,-11027.496973,-11027.405599
44,0,0,0.000267,0.09161,-11027.503789,-11027.412179
45,0,0,0.000266,0.091847,-11027.510596,-11027.418749
46,0,0,0.000266,0.092085,-11027.517395,-11027.425311
47,0,0,0.000265,0.092324,-11027.524189,-11027.431865
48,0,0,0.000265,0.092564,-11027.530978,-11027.438415
49,0,0,0.000264,0.092805,-11027.537765,-11027.44496
50,0,0,0.000264,0.093047,-11027.54455,-11027.451503
51,0,0,0.000263,0.09329,-11027.551334,-11027.458044
52,0,0,0.000263,0.093534,-11027.558119,-11027.464585
53,0,0,0.000263,0.09378,-11027.564907,-11027.471127
54,0,0,0.000263,0.094027,-11027.571697,-11027.47767
55,0,0,0.000262,0.094276,-11027.578493,-11027.484217
56,0,0,0.000262,0.094525,-11027.585293,-11027.490768
57,0,0,0.000262,0.094776,-11027.592099,-11027.497323
58,0,0,0.000262,0.095029,-11027.598909,-11027.503881
59,0,0,0.000261,0.095282,-11027.605724,-11027.510442
60,0,0,0.000261,0.095537,-11027.612544,-11027.517007
61,0,0,0.000261,0.095794,-11027.619372,-11027.523578
62,0,0,0.000261,0.096051,-11027.626207,-11027.530156
63,0,0,0.000261,0.09631,-11027.63305,-11027.53674
64,0,0,0.000261,0.096571,-11027.639902,-11027.543331
65,0,0,0.00026,0.096833,-11027.646762,-11027.549929
66,0,0,0.00026,0.097096,-11027.653632,-11027.556536
67,0,0,0.00026,0.097361,-11027.660511,-11027.56315
68,0,0,0.00026,0.097627,-11027.6674,-11027.569773
69,0,0,0.00026,0.097895,-11027.6743,-11027.576404
70,0,0,0.00026,0.098164,-11027.681209,-11027.583045
71,0,0,0.00026,0.098435,-11027.688129,-11027.589694
72,0,0,0.00026,0.098708,-11027.695062,-11027.596354
73,0,0,0.00026,0.098981,-11027.702007,-11027.603026
74,0,0,0.00026,0.099257,-11027.708965,-11027.609708
75,0,0,0.00026,0.099534,-11027.715937,-11027.616403
76,0,0,0.00026,0.099812,-11027.722922,-11027.62311
