ClusterID,BirthFrame,DeathFrame,Lifetime
45-224-304-306,1,8,7
278-299-331-460,3406,5000,1594
67-164-183-490,3087,3350,263
229-278-299-460,2736,5000,2264
108-181-317-393,1,5000,4999
73-117-307-423,2757,5000,2243
29-168-169-230,1,5000,4999
82-122-270-374,2325,5000,2675
80-260-359-463,1,5000,4999
67-183-323-490,4967,5000,33
169-179-230-485,1,5000,4999
25-83-140-496,1,5000,4999
2-153-195-292,2829,5000,2171
81-185-372-428,1,5000,4999
103-219-230-485,1,5000,4999
103-388-408-485,1,5000,4999
156-170-286-465,2527,5000,2473
