Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.02691,0,0,0,0,0,0,0.12,0,1,0.37498,9.60467,4.19541
1,0.02721,0,0,0,0,0,0,0.12,0,1,0.37497,9.60465,4.19541
2,0.02764,0,0,0,0,0,0,0.12,0,1,0.37496,9.60464,4.19541
3,0.02815,0,0,0,0,0,0,0.12,0,1,0.37495,9.60463,4.19541
4,0.02872,0,0,0,0,0,0,0.12,0,1,0.37494,9.60462,4.19541
5,0.02932,0,0,0,0,0,0,0.12,0,1,0.37493,9.60461,4.19541
6,0.02993,0,0,0,0,0,0,0.12,0,1,0.37492,9.6046,4.19541
7,0.03051,0,0,0,0,0,1,0.12,0,1,0.37492,9.60459,4.19541
8,0.03110,0,0,0,0,0,1,0.12,0,1,0.37491,9.60459,4.19541
9,0.03165,0,0,0,0,0,1,0.12,0,1,0.37491,9.60458,4.19541
10,0.03217,0,0,0,0,0,1,0.12,0,1,0.3749,9.60458,4.19541
11,0.03263,0,0,0,0,0,2,0.12,0,1,0.3749,9.60457,4.19541
12,0.03306,0,0,0,0,0,0,0.12,0,1,0.3749,9.60457,4.19541
13,0.03347,0,0,0,0,0,0,0.12,0,1,0.37489,9.60456,4.19541
14,0.03385,0,0,0,0,0,1,0.12,0,1,0.37489,9.60456,4.19541
15,0.03422,0,0,0,0,0,2,0.12,0,1,0.37489,9.60456,4.19541
16,0.03456,0,0,0,0,0,0,0.12,0,1,0.37489,9.60455,4.19541
17,0.03489,0,0,0,0,0,1,0.12,0,1,0.37488,9.60455,4.19541
18,0.03516,0,0,0,0,0,1,0.12,0,1,0.37488,9.60455,4.19541
19,0.03542,0,0,0,0,0,0,0.12,0,1,0.37488,9.60454,4.19541
20,0.03565,0,0,0,0,0,0,0.12,0,1,0.37488,9.60454,4.19541
21,0.03586,0,0,0,0,0,1,0.12,0,1,0.37488,9.60454,4.19541
22,0.03604,0,0,0,0,0,1,0.12,0,1,0.37488,9.60454,4.19541
23,0.03620,0,0,0,0,0,0,0.12,0,1,0.37488,9.60453,4.19541
24,0.03635,0,0,0,0,0,0,0.12,0,1,0.37487,9.60453,4.19541
25,0.03649,0,0,0,0,0,0,0.12,0,1,0.37487,9.60453,4.19541
26,0.03661,0,0,0,0,0,0,0.12,0,1,0.37487,9.60453,4.19541
27,0.03673,0,0,0,0,0,2,0.12,0,1,0.37487,9.60453,4.19541
28,0.03685,0,0,0,0,0,0,0.12,0,1,0.37487,9.60453,4.19541
29,0.03695,0,0,0,0,0,0,0.12,0,1,0.37487,9.60452,4.19541
30,0.03705,0,0,0,0,0,0,0.12,0,1,0.37487,9.60452,4.19541
31,0.03713,0,0,0,0,0,2,0.12,0,1,0.37487,9.60452,4.19541
32,0.03721,0,0,0,0,0,0,0.12,0,1,0.37487,9.60452,4.19541
33,0.03727,0,0,0,0,0,2,0.12,0,1,0.37487,9.60452,4.19541
34,0.03732,0,0,0,0,0,1,0.12,0,1,0.37487,9.60452,4.19541
35,0.03737,0,0,0,0,0,0,0.12,0,1,0.37487,9.60452,4.19541
36,0.03741,0,0,0,0,0,0,0.12,0,1,0.37487,9.60452,4.19541
37,0.03745,0,0,0,0,0,1,0.12,0,1,0.37487,9.60451,4.19541
38,0.03748,0,0,0,0,0,0,0.12,0,1,0.37487,9.60451,4.19541
39,0.03751,0,0,0,0,0,0,0.12,0,1,0.37486,9.60451,4.19541
40,0.03753,0,0,0,0,0,1,0.12,0,1,0.37486,9.60451,4.19541
41,0.03755,0,0,0,0,0,1,0.12,0,1,0.37486,9.60451,4.19541
42,0.03756,0,0,0,0,0,0,0.12,0,1,0.37486,9.60451,4.19541
43,0.03758,0,0,0,0,0,0,0.12,0,1,0.37486,9.60451,4.19541
44,0.03760,0,0,0,0,0,0,0.12,0,1,0.37486,9.60451,4.19541
45,0.03761,0,0,0,0,0,0,0.12,0,1,0.37486,9.60451,4.1954
46,0.03761,0,0,0,0,0,1,0.12,0,1,0.37486,9.60451,4.1954
47,0.03762,0,0,0,0,0,0,0.12,0,1,0.37486,9.6045,4.1954
48,0.03762,0,0,0,0,0,0,0.12,0,1,0.37486,9.6045,4.1954
49,0.03762,0,0,0,0,0,1,0.12,0,1,0.37486,9.6045,4.1954
50,0.03762,0,0,0,0,0,0,0.12,0,1,0.37486,9.6045,4.1954
51,0.03762,0,0,0,0,0,0,0.12,0,1,0.37486,9.6045,4.1954
52,0.03761,0,0,0,0,0,0,0.12,0,1,0.37486,9.6045,4.1954
53,0.03761,0,0,0,0,0,0,0.12,0,1,0.37486,9.6045,4.1954
54,0.03761,0,0,0,0,0,1,0.12,0,1,0.37486,9.6045,4.1954
55,0.03761,0,0,0,0,0,1,0.12,0,1,0.37486,9.6045,4.1954
56,0.03761,0,0,0,0,0,0,0.12,0,1,0.37486,9.6045,4.1954
57,0.03761,0,0,0,0,0,0,0.12,0,1,0.37486,9.6045,4.1954
58,0.03761,0,0,0,0,0,0,0.12,0,1,0.37486,9.6045,4.1954
59,0.03761,0,0,0,0,0,2,0.12,0,1,0.37486,9.60449,4.1954
60,0.03761,0,0,0,0,0,1,0.12,0,1,0.37486,9.60449,4.1954
61,0.03761,0,0,0,0,0,1,0.12,0,1,0.37486,9.60449,4.1954
62,0.03760,0,0,0,0,0,1,0.12,0,1,0.37486,9.60449,4.1954
63,0.03760,0,0,0,0,0,1,0.12,0,1,0.37485,9.60449,4.1954
64,0.03760,0,0,0,0,0,0,0.12,0,1,0.37485,9.60449,4.1954
65,0.03760,0,0,0,0,0,0,0.12,0,1,0.37485,9.60449,4.1954
66,0.03761,0,0,0,0,0,0,0.12,0,1,0.37485,9.60449,4.1954
67,0.03761,0,0,0,0,0,0,0.12,0,1,0.37485,9.60449,4.1954
68,0.03761,0,0,0,0,0,0,0.12,0,1,0.37485,9.60449,4.1954
69,0.03761,0,0,0,0,0,0,0.12,0,1,0.37485,9.60449,4.1954
70,0.03760,0,0,0,0,0,1,0.12,0,1,0.37485,9.60449,4.1954
71,0.03760,0,0,0,0,0,1,0.12,0,1,0.37485,9.60448,4.1954
72,0.03760,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
73,0.03760,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
74,0.03759,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
75,0.03758,0,0,0,0,0,1,0.12,0,1,0.37485,9.60448,4.1954
76,0.03757,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
77,0.03756,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
78,0.03756,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
79,0.03755,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
80,0.03754,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
81,0.03753,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
82,0.03752,0,0,0,0,0,1,0.12,0,1,0.37485,9.60448,4.1954
